men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
1,10,11,1,8.440603337469346,9.890655657918122,-1.4500523204487763,1621.008560196726,1550.7960476401809,70.21251255654511,10.754712290400372,15.641150193387908,-4.886437902987536,74.57912457912458,65.9375,57.447811447811446,55.40625,2.9292929292929295,3.0243055555555554,14.895622895622894,17.895833333333332,70.7979797979798,62.458333333333336,57.111111111111114,50.90625,3.1717171717171717,3.9097222222222223,15.148148148148149,17.15972222222222,3.781144781144781,3.4791666666666665,0.09090909090909091,0.28125,0.696969696969697,0.625,0.6,0.25,1.0,1.0,23.5,18.558139534883722,42.0,51.0,9.0,40.0,33.0,-7.0,62.0,63.0,1.0,60.0,45.0,-15.0,200.0,200.0,0.0,64.0,60.0,-4.0,2022,1274,1235,M,14.0,1
1,11,10,-1,9.890655657918122,8.440603337469346,1.4500523204487763,1550.7960476401809,1621.008560196726,-70.21251255654511,15.641150193387908,10.754712290400372,4.886437902987536,65.9375,74.57912457912458,55.40625,57.447811447811446,3.0243055555555554,2.9292929292929295,17.895833333333332,14.895622895622894,62.458333333333336,70.7979797979798,50.90625,57.111111111111114,3.9097222222222223,3.1717171717171717,17.15972222222222,15.148148148148149,3.4791666666666665,3.781144781144781,0.28125,0.09090909090909091,0.625,0.696969696969697,0.25,0.6,1.0,1.0,18.558139534883722,23.5,51.0,42.0,-9.0,33.0,40.0,7.0,63.0,62.0,-1.0,45.0,60.0,15.0,200.0,200.0,0.0,60.0,64.0,4.0,2022,1235,1274,M,-14.0,0
1,8,4,-4,11.085644696411832,17.711305932682144,-6.625661236270313,1645.5058633034594,1680.0526921673616,-34.54682886390219,12.620565288456678,21.617706807056997,-8.99714151860032,76.91582491582491,75.07922979797979,60.552188552188554,60.85953282828283,3.821548821548822,3.2380050505050506,14.286195286195287,15.949179292929292,71.18181818181819,63.51199494949495,61.67340067340067,54.53219696969697,3.222222222222222,3.2922979797979797,16.242424242424242,16.944444444444443,5.734006734006734,11.56723484848485,0.18181818181818182,0.09375,0.7272727272727273,0.78125,0.8,0.8333333333333334,1.0,1.0,25.246153846153845,26.591603053435115,28.0,11.0,-17.0,25.0,15.0,-10.0,33.0,14.0,-19.0,30.0,8.0,-22.0,200.0,200.0,0.0,25.0,10.0,-15.0,2022,1314,1417,M,7.0,1
1,4,8,4,17.711305932682144,11.085644696411832,6.625661236270313,1680.0526921673616,1645.5058633034594,34.54682886390219,21.617706807056997,12.620565288456678,8.99714151860032,75.07922979797979,76.91582491582491,60.85953282828283,60.552188552188554,3.2380050505050506,3.821548821548822,15.949179292929292,14.286195286195287,63.51199494949495,71.18181818181819,54.53219696969697,61.67340067340067,3.2922979797979797,3.222222222222222,16.944444444444443,16.242424242424242,11.56723484848485,5.734006734006734,0.09375,0.18181818181818182,0.78125,0.7272727272727273,0.8333333333333334,0.8,1.0,1.0,26.591603053435115,25.246153846153845,11.0,28.0,17.0,15.0,25.0,10.0,14.0,33.0,19.0,8.0,30.0,22.0,200.0,200.0,0.0,10.0,25.0,15.0,2022,1417,1314,M,-7.0,0
1,15,3,-12,2.4655503941573262,16.97714905118876,-14.511598657031435,1607.4646201132466,1681.9429997062796,-74.47837959303297,-1.0287346782721545,19.987592688635704,-21.01632736690786,65.88888888888889,78.96143790849673,54.32950191570882,56.63921568627451,4.888888888888888,3.4529411764705884,19.53639846743295,14.212418300653596,61.98084291187739,68.01176470588236,52.417624521072796,59.34444444444445,4.984674329501916,2.331372549019608,18.160919540229884,18.818954248366012,3.908045977011494,10.94967320261438,-0.06896551724137931,0.20588235294117646,0.6206896551724138,0.7941176470588235,1.0,0.6,1.0,1.0,22.015267175572518,27.348484848484848,130.0,10.0,-120.0,140.0,9.0,-131.0,112.0,13.0,-99.0,118.0,14.0,-104.0,200.0,200.0,0.0,139.0,8.0,-131.0,2022,1389,1345,M,3.0,1
1,3,15,12,16.97714905118876,2.4655503941573262,14.511598657031435,1681.9429997062796,1607.4646201132466,74.47837959303297,19.987592688635704,-1.0287346782721545,21.01632736690786,78.96143790849673,65.88888888888889,56.63921568627451,54.32950191570882,3.4529411764705884,4.888888888888888,14.212418300653596,19.53639846743295,68.01176470588236,61.98084291187739,59.34444444444445,52.417624521072796,2.331372549019608,4.984674329501916,18.818954248366012,18.160919540229884,10.94967320261438,3.908045977011494,0.20588235294117646,-0.06896551724137931,0.7941176470588235,0.6206896551724138,0.6,1.0,1.0,1.0,27.348484848484848,22.015267175572518,10.0,130.0,120.0,9.0,140.0,131.0,13.0,112.0,99.0,14.0,118.0,104.0,200.0,200.0,0.0,8.0,139.0,131.0,2022,1345,1389,M,-3.0,0
1,2,4,2,17.13630172783385,13.871432632569357,3.2648690952644923,1696.4681595569755,1667.0054071887598,29.46275236821566,18.39067936903204,18.75948734837629,-0.36880797934425047,79.92156862745098,76.41414141414141,60.584967320261434,60.16498316498316,5.42483660130719,4.1447811447811445,13.58496732026144,16.734006734006734,66.88888888888889,68.04377104377105,62.70261437908496,57.30976430976431,3.104575163398693,3.4242424242424243,15.676470588235293,19.616161616161616,13.032679738562091,8.37037037037037,0.20588235294117646,0.30303030303030304,0.8235294117647058,0.7575757575757576,0.6666666666666666,0.6,1.0,1.0,29.114503816793892,25.645038167938928,15.0,18.0,3.0,13.0,16.0,3.0,11.0,15.0,4.0,12.0,20.0,8.0,200.0,200.0,0.0,11.0,17.0,6.0,2022,1181,1116,M,9.0,1
1,4,2,-2,13.871432632569357,17.13630172783385,-3.2648690952644923,1667.0054071887598,1696.4681595569755,-29.46275236821566,18.75948734837629,18.39067936903204,0.36880797934425047,76.41414141414141,79.92156862745098,60.16498316498316,60.584967320261434,4.1447811447811445,5.42483660130719,16.734006734006734,13.58496732026144,68.04377104377105,66.88888888888889,57.30976430976431,62.70261437908496,3.4242424242424243,3.104575163398693,19.616161616161616,15.676470588235293,8.37037037037037,13.032679738562091,0.30303030303030304,0.20588235294117646,0.7575757575757576,0.8235294117647058,0.6,0.6666666666666666,1.0,1.0,25.645038167938928,29.114503816793892,18.0,15.0,-3.0,16.0,13.0,-3.0,15.0,11.0,-4.0,20.0,12.0,-8.0,200.0,200.0,0.0,17.0,11.0,-6.0,2022,1116,1181,M,-9.0,0
1,2,5,3,17.286601097055286,20.03017622548689,-2.743575128431605,1731.565801542381,1722.591832825987,8.973968716393983,19.70563276854566,26.292229078571438,-6.586596310025779,72.37710437710437,75.10522875816993,56.07407407407407,59.381699346405235,2.242424242424242,5.166666666666666,15.175084175084175,17.22222222222222,62.801346801346796,58.20196078431372,55.2996632996633,52.105228758169936,3.28956228956229,2.307843137254902,16.727272727272727,16.869934640522875,9.575757575757576,16.90326797385621,0.0,0.20588235294117646,0.7878787878787878,0.8529411764705882,1.0,0.8571428571428571,1.0,1.0,27.99236641221374,30.484848484848484,6.0,9.0,3.0,8.0,12.0,4.0,12.0,3.0,-9.0,11.0,4.0,-7.0,200.0,200.0,0.0,9.0,5.0,-4.0,2022,1437,1222,M,6.0,1
1,5,2,-3,20.03017622548689,17.286601097055286,2.743575128431605,1722.591832825987,1731.565801542381,-8.973968716393983,26.292229078571438,19.70563276854566,6.586596310025779,75.10522875816993,72.37710437710437,59.381699346405235,56.07407407407407,5.166666666666666,2.242424242424242,17.22222222222222,15.175084175084175,58.20196078431372,62.801346801346796,52.105228758169936,55.2996632996633,2.307843137254902,3.28956228956229,16.869934640522875,16.727272727272727,16.90326797385621,9.575757575757576,0.20588235294117646,0.0,0.8529411764705882,0.7878787878787878,0.8571428571428571,1.0,1.0,1.0,30.484848484848484,27.99236641221374,9.0,6.0,-3.0,12.0,8.0,-4.0,3.0,12.0,9.0,4.0,11.0,7.0,200.0,200.0,0.0,5.0,9.0,4.0,2022,1222,1437,M,-6.0,0
1,1,10,9,18.874514075513705,8.440603337469346,10.433910738044359,1720.5139774886593,1621.008560196726,99.50541729193333,24.573108712526253,10.754712290400372,13.81839642212588,77.80653594771242,74.57912457912458,58.933986928104574,57.447811447811446,4.105882352941176,2.9292929292929295,15.711764705882354,14.895622895622894,67.40588235294118,70.7979797979798,59.39738562091503,57.111111111111114,3.0281045751633986,3.1717171717171717,17.42091503267974,15.148148148148149,10.400653594771242,3.781144781144781,0.20588235294117646,0.09090909090909091,0.8235294117647058,0.696969696969697,0.7142857142857143,0.6,1.0,1.0,29.801526717557252,23.5,2.0,42.0,40.0,2.0,40.0,38.0,4.0,62.0,58.0,6.0,60.0,54.0,200.0,200.0,0.0,3.0,64.0,61.0,2022,1242,1274,M,26.0,1
1,10,1,-9,8.440603337469346,18.874514075513705,-10.433910738044359,1621.008560196726,1720.5139774886593,-99.50541729193333,10.754712290400372,24.573108712526253,-13.81839642212588,74.57912457912458,77.80653594771242,57.447811447811446,58.933986928104574,2.9292929292929295,4.105882352941176,14.895622895622894,15.711764705882354,70.7979797979798,67.40588235294118,57.111111111111114,59.39738562091503,3.1717171717171717,3.0281045751633986,15.148148148148149,17.42091503267974,3.781144781144781,10.400653594771242,0.09090909090909091,0.20588235294117646,0.696969696969697,0.8235294117647058,0.6,0.7142857142857143,1.0,1.0,23.5,29.801526717557252,42.0,2.0,-40.0,40.0,2.0,-38.0,62.0,4.0,-58.0,60.0,6.0,-54.0,200.0,200.0,0.0,64.0,3.0,-61.0,2022,1274,1242,M,-26.0,0
1,8,15,7,11.085644696411832,2.4655503941573262,8.620094302254506,1645.5058633034594,1607.4646201132466,38.041243190212754,12.620565288456678,-1.0287346782721545,13.649299966728833,76.91582491582491,65.88888888888889,60.552188552188554,54.32950191570882,3.821548821548822,4.888888888888888,14.286195286195287,19.53639846743295,71.18181818181819,61.98084291187739,61.67340067340067,52.417624521072796,3.222222222222222,4.984674329501916,16.242424242424242,18.160919540229884,5.734006734006734,3.908045977011494,0.18181818181818182,-0.06896551724137931,0.7272727272727273,0.6206896551724138,0.8,1.0,1.0,1.0,25.246153846153845,22.015267175572518,28.0,130.0,102.0,25.0,140.0,115.0,33.0,112.0,79.0,30.0,118.0,88.0,200.0,200.0,0.0,25.0,139.0,114.0,2022,1314,1389,M,20.0,1
1,15,8,-7,2.4655503941573262,11.085644696411832,-8.620094302254506,1607.4646201132466,1645.5058633034594,-38.041243190212754,-1.0287346782721545,12.620565288456678,-13.649299966728833,65.88888888888889,76.91582491582491,54.32950191570882,60.552188552188554,4.888888888888888,3.821548821548822,19.53639846743295,14.286195286195287,61.98084291187739,71.18181818181819,52.417624521072796,61.67340067340067,4.984674329501916,3.222222222222222,18.160919540229884,16.242424242424242,3.908045977011494,5.734006734006734,-0.06896551724137931,0.18181818181818182,0.6206896551724138,0.7272727272727273,1.0,0.8,1.0,1.0,22.015267175572518,25.246153846153845,130.0,28.0,-102.0,140.0,25.0,-115.0,112.0,33.0,-79.0,118.0,30.0,-88.0,200.0,200.0,0.0,139.0,25.0,-114.0,2022,1389,1314,M,-20.0,0
1,1,2,1,18.874514075513705,17.286601097055286,1.5879129784584194,1720.5139774886593,1731.565801542381,-11.051824053721703,24.573108712526253,19.70563276854566,4.867475943980594,77.80653594771242,72.37710437710437,58.933986928104574,56.07407407407407,4.105882352941176,2.242424242424242,15.711764705882354,15.175084175084175,67.40588235294118,62.801346801346796,59.39738562091503,55.2996632996633,3.0281045751633986,3.28956228956229,17.42091503267974,16.727272727272727,10.400653594771242,9.575757575757576,0.20588235294117646,0.0,0.8235294117647058,0.7878787878787878,0.7142857142857143,1.0,1.0,1.0,29.801526717557252,27.99236641221374,2.0,6.0,4.0,2.0,8.0,6.0,4.0,12.0,8.0,6.0,11.0,5.0,200.0,200.0,0.0,3.0,9.0,6.0,2022,1242,1437,M,16.0,1
1,2,1,-1,17.286601097055286,18.874514075513705,-1.5879129784584194,1731.565801542381,1720.5139774886593,11.051824053721703,19.70563276854566,24.573108712526253,-4.867475943980594,72.37710437710437,77.80653594771242,56.07407407407407,58.933986928104574,2.242424242424242,4.105882352941176,15.175084175084175,15.711764705882354,62.801346801346796,67.40588235294118,55.2996632996633,59.39738562091503,3.28956228956229,3.0281045751633986,16.727272727272727,17.42091503267974,9.575757575757576,10.400653594771242,0.0,0.20588235294117646,0.7878787878787878,0.8235294117647058,1.0,0.7142857142857143,1.0,1.0,27.99236641221374,29.801526717557252,6.0,2.0,-4.0,8.0,2.0,-6.0,12.0,4.0,-8.0,11.0,6.0,-5.0,200.0,200.0,0.0,9.0,3.0,-6.0,2022,1437,1242,M,-16.0,0
1,8,2,-6,11.085644696411832,17.13630172783385,-6.050657031422018,1645.5058633034594,1696.4681595569755,-50.962296253516115,12.620565288456678,18.39067936903204,-5.770114080575361,76.91582491582491,79.92156862745098,60.552188552188554,60.584967320261434,3.821548821548822,5.42483660130719,14.286195286195287,13.58496732026144,71.18181818181819,66.88888888888889,61.67340067340067,62.70261437908496,3.222222222222222,3.104575163398693,16.242424242424242,15.676470588235293,5.734006734006734,13.032679738562091,0.18181818181818182,0.20588235294117646,0.7272727272727273,0.8235294117647058,0.8,0.6666666666666666,1.0,1.0,25.246153846153845,29.114503816793892,28.0,15.0,-13.0,25.0,13.0,-12.0,33.0,11.0,-22.0,30.0,12.0,-18.0,200.0,200.0,0.0,25.0,11.0,-14.0,2022,1314,1181,M,4.0,1
1,2,8,6,17.13630172783385,11.085644696411832,6.050657031422018,1696.4681595569755,1645.5058633034594,50.962296253516115,18.39067936903204,12.620565288456678,5.770114080575361,79.92156862745098,76.91582491582491,60.584967320261434,60.552188552188554,5.42483660130719,3.821548821548822,13.58496732026144,14.286195286195287,66.88888888888889,71.18181818181819,62.70261437908496,61.67340067340067,3.104575163398693,3.222222222222222,15.676470588235293,16.242424242424242,13.032679738562091,5.734006734006734,0.20588235294117646,0.18181818181818182,0.8235294117647058,0.7272727272727273,0.6666666666666666,0.8,1.0,1.0,29.114503816793892,25.246153846153845,15.0,28.0,13.0,13.0,25.0,12.0,11.0,33.0,22.0,12.0,30.0,18.0,200.0,200.0,0.0,11.0,25.0,14.0,2022,1181,1314,M,-4.0,0
1,1,8,7,18.874514075513705,11.085644696411832,7.7888693791018735,1720.5139774886593,1645.5058633034594,75.00811418519993,24.573108712526253,12.620565288456678,11.952543424069574,77.80653594771242,76.91582491582491,58.933986928104574,60.552188552188554,4.105882352941176,3.821548821548822,15.711764705882354,14.286195286195287,67.40588235294118,71.18181818181819,59.39738562091503,61.67340067340067,3.0281045751633986,3.222222222222222,17.42091503267974,16.242424242424242,10.400653594771242,5.734006734006734,0.20588235294117646,0.18181818181818182,0.8235294117647058,0.7272727272727273,0.7142857142857143,0.8,1.0,1.0,29.801526717557252,25.246153846153845,2.0,28.0,26.0,2.0,25.0,23.0,4.0,33.0,29.0,6.0,30.0,24.0,200.0,200.0,0.0,3.0,25.0,22.0,2022,1242,1314,M,3.0,1
1,8,1,-7,11.085644696411832,18.874514075513705,-7.7888693791018735,1645.5058633034594,1720.5139774886593,-75.00811418519993,12.620565288456678,24.573108712526253,-11.952543424069574,76.91582491582491,77.80653594771242,60.552188552188554,58.933986928104574,3.821548821548822,4.105882352941176,14.286195286195287,15.711764705882354,71.18181818181819,67.40588235294118,61.67340067340067,59.39738562091503,3.222222222222222,3.0281045751633986,16.242424242424242,17.42091503267974,5.734006734006734,10.400653594771242,0.18181818181818182,0.20588235294117646,0.7272727272727273,0.8235294117647058,0.8,0.7142857142857143,1.0,1.0,25.246153846153845,29.801526717557252,28.0,2.0,-26.0,25.0,2.0,-23.0,33.0,4.0,-29.0,30.0,6.0,-24.0,200.0,200.0,0.0,25.0,3.0,-22.0,2022,1314,1242,M,-3.0,0
1,11,11,0,7.730447378701249,9.637277988263332,-1.9068306095620828,1591.0582545356287,1583.012687956131,8.045566579497745,11.630349254401342,11.037845671678204,0.592503582723138,76.12121212121212,64.95622895622895,58.06060606060606,55.96969696969697,4.0606060606060606,3.383838383838384,16.242424242424242,14.8989898989899,70.48484848484848,60.0942760942761,58.666666666666664,53.525252525252526,3.272727272727273,2.9023569023569022,17.757575757575758,17.04040404040404,5.636363636363637,4.8619528619528625,0.15151515151515152,0.18181818181818182,0.6666666666666666,0.6363636363636364,0.4,0.6,1.0,1.0,22.496124031007753,20.56923076923077,55.0,48.0,-7.0,64.0,43.0,-21.0,71.0,55.0,-16.0,77.0,49.0,-28.0,58.0,66.0,8.0,59.0,53.0,-6.0,2023,1338,1280,M,1.0,1
1,11,11,0,9.637277988263332,7.730447378701249,1.9068306095620828,1583.012687956131,1591.0582545356287,-8.045566579497745,11.037845671678204,11.630349254401342,-0.592503582723138,64.95622895622895,76.12121212121212,55.96969696969697,58.06060606060606,3.383838383838384,4.0606060606060606,14.8989898989899,16.242424242424242,60.0942760942761,70.48484848484848,53.525252525252526,58.666666666666664,2.9023569023569022,3.272727272727273,17.04040404040404,17.757575757575758,4.8619528619528625,5.636363636363637,0.18181818181818182,0.15151515151515152,0.6363636363636364,0.6666666666666666,0.6,0.4,1.0,1.0,20.56923076923077,22.496124031007753,48.0,55.0,7.0,43.0,64.0,21.0,55.0,71.0,16.0,49.0,77.0,28.0,66.0,58.0,-8.0,53.0,59.0,6.0,2023,1280,1338,M,-1.0,0
1,16,16,0,-0.6170798995917213,-4.707146872859226,4.090066973267504,1602.6542066695943,1527.206085776561,75.44812089303332,-1.9962796544500414,-6.863400834092614,4.867121179642573,77.60536398467433,75.78518518518518,59.70498084291187,59.44242424242424,1.5095785440613028,3.1164983164983164,19.32950191570881,21.131986531986534,72.26819923371647,76.31784511784512,55.04980842911877,57.266666666666666,3.3563218390804597,2.777777777777778,18.544061302681992,19.795286195286195,5.337164750957855,-0.5326599326599326,-0.10344827586206896,-0.15151515151515152,0.6551724137931034,0.5151515151515151,0.8,0.7142857142857143,1.0,1.0,22.0078125,19.67741935483871,163.0,236.0,73.0,192.0,245.0,53.0,227.0,219.0,-8.0,170.0,257.0,87.0,154.0,203.0,49.0,199.0,256.0,57.0,2023,1394,1369,M,4.0,1
1,16,16,0,-4.707146872859226,-0.6170798995917213,-4.090066973267504,1527.206085776561,1602.6542066695943,-75.44812089303332,-6.863400834092614,-1.9962796544500414,-4.867121179642573,75.78518518518518,77.60536398467433,59.44242424242424,59.70498084291187,3.1164983164983164,1.5095785440613028,21.131986531986534,19.32950191570881,76.31784511784512,72.26819923371647,57.266666666666666,55.04980842911877,2.777777777777778,3.3563218390804597,19.795286195286195,18.544061302681992,-0.5326599326599326,5.337164750957855,-0.15151515151515152,-0.10344827586206896,0.5151515151515151,0.6551724137931034,0.7142857142857143,0.8,1.0,1.0,19.67741935483871,22.0078125,236.0,163.0,-73.0,245.0,192.0,-53.0,219.0,227.0,8.0,257.0,170.0,-87.0,203.0,154.0,-49.0,256.0,199.0,-57.0,2023,1369,1394,M,-4.0,0
1,11,11,0,8.477840031252894,9.576042898999953,-1.0982028677470588,1579.948713277107,1597.0044976273177,-17.055784350210843,12.850387811669641,9.88221892949702,2.9681688821726215,69.66339869281046,70.35268817204302,59.78104575163399,53.204301075268816,4.627450980392157,3.0308243727598563,18.336601307189543,17.645878136200718,67.05882352941177,65.8021505376344,57.68627450980392,54.40358422939068,2.9673202614379086,2.8336917562724016,17.8921568627451,18.988530465949818,2.6045751633986933,4.550537634408602,0.058823529411764705,0.03225806451612903,0.6470588235294118,0.6774193548387096,0.5,0.25,1.0,1.0,21.43076923076923,20.321705426356587,49.0,30.0,-19.0,41.0,45.0,4.0,73.0,68.0,-5.0,68.0,43.0,-25.0,57.0,25.0,-32.0,66.0,84.0,18.0,2023,1113,1305,M,25.0,1
1,11,11,0,9.576042898999953,8.477840031252894,1.0982028677470588,1597.0044976273177,1579.948713277107,17.055784350210843,9.88221892949702,12.850387811669641,-2.9681688821726215,70.35268817204302,69.66339869281046,53.204301075268816,59.78104575163399,3.0308243727598563,4.627450980392157,17.645878136200718,18.336601307189543,65.8021505376344,67.05882352941177,54.40358422939068,57.68627450980392,2.8336917562724016,2.9673202614379086,18.988530465949818,17.8921568627451,4.550537634408602,2.6045751633986933,0.03225806451612903,0.058823529411764705,0.6774193548387096,0.6470588235294118,0.25,0.5,1.0,1.0,20.321705426356587,21.43076923076923,30.0,49.0,19.0,45.0,41.0,-4.0,68.0,73.0,5.0,43.0,68.0,25.0,25.0,57.0,32.0,84.0,66.0,-18.0,2023,1305,1113,M,-25.0,0
1,16,16,0,-8.15208956045832,-7.248824631204571,-0.9032649292537487,1494.0801844481907,1459.1401678861291,34.9400165620616,-11.218838510231292,-10.025896285020305,-1.1929422252109863,75.43402777777777,66.49236111111111,60.857638888888886,57.581944444444446,1.8541666666666667,2.966666666666667,18.90277777777778,18.570833333333333,75.08333333333333,71.34652777777778,54.385416666666664,56.77986111111111,3.8333333333333335,3.3125,15.697916666666666,18.491666666666667,0.35069444444444464,-4.854166666666666,-0.125,-0.15625,0.53125,0.375,0.6,0.5,1.0,1.0,18.263779527559052,14.534351145038167,284.0,279.0,-5.0,298.0,302.0,4.0,285.0,309.0,24.0,312.0,285.0,-27.0,285.0,276.0,-9.0,307.0,283.0,-24.0,2023,1192,1411,M,23.0,1
