Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2015,1122,323.0,316.0,317.0,318.0,318.0,319.0
2015,1123,297.0,303.0,272.0,261.0,284.0,254.0
2015,1124,12.0,15.0,18.0,15.0,10.0,14.0
2015,1125,120.0,130.0,131.0,149.0,105.0,150.0
2015,1126,338.0,337.0,332.0,333.0,344.0,328.0
2015,1127,333.0,336.0,302.0,326.0,332.0,325.0
2015,1129,48.0,49.0,48.0,39.0,40.0,45.0
2015,1130,129.0,123.0,81.0,112.0,165.0,112.0
2015,1131,224.0,244.0,214.0,242.0,198.0,231.0
2015,1132,99.0,102.0,126.0,96.0,109.0,95.0
2015,1133,279.0,290.0,232.0,278.0,288.0,258.0
2015,1135,245.0,235.0,225.0,256.0,249.0,250.0
2015,1136,203.0,210.0,230.0,238.0,189.0,232.0
2015,1137,150.0,172.0,180.0,202.0,137.0,194.0
2015,1138,55.0,58.0,71.0,54.0,28.0,59.0
2015,1139,27.0,22.0,25.0,23.0,31.0,20.0
2015,1140,37.0,36.0,28.0,31.0,36.0,36.0
2015,1141,77.0,83.0,105.0,84.0,70.0,80.0
2015,1142,210.0,190.0,181.0,157.0,199.0,157.0
2015,1143,81.0,90.0,88.0,116.0,95.0,103.0
2015,1144,321.0,319.0,311.0,298.0,323.0,308.0
2015,1145,186.0,188.0,187.0,184.0,181.0,164.0
2015,1146,349.0,348.0,348.0,348.0,349.0,348.0
2015,1148,341.0,342.0,325.0,341.0,342.0,343.0
2015,1149,172.0,167.0,207.0,187.0,164.0,201.0
2015,1150,197.0,186.0,160.0,153.0,211.0,146.0
2015,1151,125.0,141.0,179.0,158.0,112.0,158.0
2015,1152,335.0,331.0,319.0,336.0,333.0,335.0
2015,1153,43.0,59.0,51.0,34.0,37.0,50.0
2015,1154,309.0,305.0,322.0,329.0,327.0,320.0
2015,1155,83.0,89.0,60.0,86.0,106.0,83.0
2015,1156,147.0,152.0,102.0,99.0,126.0,125.0
2015,1157,144.0,147.0,164.0,148.0,130.0,145.0
2015,1158,293.0,296.0,292.0,283.0,298.0,285.0
2015,1159,209.0,219.0,162.0,175.0,194.0,181.0
2015,1160,104.0,104.0,89.0,95.0,116.0,88.0
2015,1161,32.0,34.0,69.0,68.0,29.0,57.0
2015,1162,198.0,205.0,157.0,170.0,196.0,166.0
2015,1163,69.0,79.0,54.0,59.0,77.0,71.0
2015,1164,325.0,330.0,333.0,323.0,311.0,329.0
2015,1165,232.0,223.0,208.0,209.0,227.0,214.0
2015,1166,124.0,107.0,72.0,82.0,151.0,82.0
2015,1167,299.0,301.0,273.0,257.0,301.0,270.0
2015,1168,305.0,300.0,294.0,300.0,314.0,294.0
2015,1169,294.0,299.0,238.0,274.0,282.0,281.0
2015,1170,165.0,178.0,222.0,198.0,142.0,208.0
2015,1171,199.0,193.0,147.0,161.0,187.0,187.0
2015,1172,31.0,31.0,37.0,32.0,35.0,30.0
2015,1173,28.0,41.0,62.0,40.0,32.0,48.0
2015,1174,270.0,258.0,226.0,247.0,253.0,276.0
2015,1175,240.0,243.0,287.0,246.0,205.0,257.0
2015,1176,242.0,254.0,215.0,222.0,232.0,228.0
2015,1177,152.0,145.0,142.0,163.0,197.0,131.0
2015,1178,200.0,198.0,200.0,185.0,206.0,182.0
2015,1179,261.0,275.0,231.0,260.0,269.0,273.0
2015,1180,241.0,234.0,247.0,248.0,244.0,246.0
2015,1181,5.0,5.0,5.0,7.0,6.0,5.0
2015,1182,212.0,221.0,177.0,201.0,223.0,211.0
2015,1183,193.0,180.0,263.0,228.0,173.0,215.0
2015,1184,160.0,153.0,169.0,114.0,156.0,148.0
2015,1185,134.0,128.0,143.0,134.0,139.0,129.0
2015,1186,95.0,94.0,184.0,136.0,74.0,124.0
2015,1187,207.0,218.0,174.0,220.0,220.0,220.0
2015,1188,281.0,276.0,262.0,244.0,292.0,259.0
2015,1189,248.0,232.0,245.0,254.0,258.0,243.0
2015,1190,213.0,203.0,237.0,227.0,192.0,213.0
2015,1191,109.0,124.0,136.0,133.0,119.0,127.0
2015,1192,314.0,317.0,310.0,320.0,312.0,315.0
2015,1193,311.0,315.0,268.0,299.0,299.0,303.0
2015,1194,303.0,302.0,288.0,296.0,303.0,284.0
2015,1195,142.0,144.0,195.0,179.0,135.0,156.0
2015,1196,73.0,75.0,46.0,45.0,72.0,42.0
2015,1197,350.0,350.0,349.0,350.0,350.0,350.0
2015,1198,230.0,220.0,271.0,268.0,217.0,249.0
2015,1199,90.0,86.0,57.0,103.0,110.0,90.0
2015,1200,229.0,242.0,161.0,211.0,238.0,224.0
2015,1201,187.0,171.0,149.0,193.0,183.0,195.0
2015,1202,304.0,304.0,279.0,305.0,293.0,301.0
2015,1203,75.0,68.0,67.0,75.0,84.0,69.0
2015,1204,132.0,140.0,199.0,147.0,113.0,147.0
2015,1205,181.0,169.0,239.0,212.0,138.0,210.0
2015,1206,231.0,229.0,185.0,218.0,222.0,202.0
2015,1207,22.0,21.0,26.0,22.0,25.0,23.0
2015,1208,35.0,33.0,39.0,36.0,38.0,37.0
2015,1209,91.0,93.0,91.0,71.0,53.0,78.0
2015,1210,140.0,121.0,87.0,91.0,153.0,99.0
2015,1211,8.0,6.0,9.0,6.0,8.0,7.0
2015,1212,351.0,351.0,351.0,351.0,351.0,351.0
2015,1213,234.0,249.0,265.0,271.0,273.0,268.0
2015,1214,257.0,267.0,241.0,250.0,251.0,266.0
2015,1216,249.0,251.0,286.0,293.0,245.0,265.0
2015,1217,63.0,69.0,77.0,78.0,52.0,85.0
2015,1218,115.0,127.0,117.0,122.0,152.0,126.0
2015,1219,119.0,119.0,191.0,139.0,89.0,153.0
2015,1220,154.0,160.0,138.0,124.0,174.0,119.0
2015,1221,215.0,230.0,210.0,243.0,200.0,236.0
2015,1222,211.0,236.0,148.0,215.0,239.0,219.0
2015,1223,298.0,295.0,312.0,307.0,286.0,309.0
2015,1224,272.0,273.0,295.0,251.0,254.0,279.0
2015,1225,271.0,262.0,282.0,233.0,266.0,238.0
2015,1226,340.0,335.0,313.0,315.0,343.0,317.0
2015,1227,291.0,297.0,255.0,275.0,297.0,289.0
2015,1228,61.0,52.0,35.0,65.0,73.0,46.0
2015,1229,76.0,85.0,78.0,60.0,62.0,77.0
2015,1230,185.0,185.0,297.0,214.0,160.0,205.0
2015,1231,53.0,46.0,36.0,53.0,61.0,40.0
2015,1232,170.0,177.0,156.0,172.0,190.0,174.0
2015,1233,71.0,82.0,104.0,108.0,51.0,100.0
2015,1234,36.0,29.0,17.0,24.0,43.0,24.0
2015,1235,10.0,11.0,11.0,13.0,9.0,11.0
2015,1236,222.0,214.0,193.0,171.0,215.0,192.0
2015,1237,280.0,278.0,293.0,291.0,259.0,286.0
2015,1238,315.0,328.0,320.0,316.0,322.0,314.0
2015,1239,334.0,332.0,327.0,322.0,338.0,340.0
2015,1240,300.0,289.0,308.0,310.0,304.0,312.0
2015,1241,141.0,146.0,219.0,208.0,148.0,190.0
2015,1242,7.0,9.0,15.0,11.0,3.0,10.0
2015,1243,86.0,72.0,73.0,81.0,100.0,74.0
2015,1244,319.0,321.0,344.0,338.0,319.0,332.0
2015,1245,98.0,100.0,133.0,113.0,94.0,120.0
2015,1246,1.0,1.0,2.0,1.0,1.0,1.0
2015,1247,106.0,109.0,95.0,101.0,101.0,107.0
2015,1248,130.0,161.0,192.0,195.0,122.0,176.0
2015,1249,251.0,256.0,301.0,245.0,219.0,261.0
2015,1250,180.0,196.0,172.0,204.0,175.0,196.0
2015,1251,347.0,341.0,334.0,331.0,347.0,341.0
2015,1252,282.0,271.0,291.0,290.0,271.0,292.0
2015,1253,145.0,131.0,155.0,137.0,111.0,135.0
2015,1254,263.0,281.0,296.0,284.0,255.0,277.0
2015,1255,317.0,312.0,309.0,314.0,316.0,318.0
2015,1256,68.0,78.0,92.0,77.0,58.0,79.0
2015,1257,15.0,14.0,13.0,18.0,21.0,15.0
2015,1258,256.0,241.0,254.0,279.0,267.0,237.0
2015,1259,262.0,274.0,257.0,311.0,270.0,302.0
2015,1260,117.0,126.0,135.0,144.0,123.0,132.0
2015,1261,39.0,44.0,47.0,43.0,57.0,43.0
2015,1262,273.0,253.0,307.0,312.0,265.0,296.0
2015,1263,344.0,344.0,343.0,345.0,339.0,345.0
2015,1264,158.0,154.0,100.0,146.0,168.0,159.0
2015,1265,320.0,311.0,251.0,308.0,317.0,313.0
2015,1266,116.0,105.0,98.0,111.0,147.0,89.0
2015,1267,277.0,279.0,260.0,264.0,296.0,272.0
2015,1268,11.0,10.0,30.0,33.0,13.0,27.0
2015,1269,94.0,97.0,128.0,135.0,81.0,116.0
2015,1270,269.0,277.0,314.0,282.0,279.0,291.0
2015,1271,201.0,209.0,269.0,194.0,195.0,226.0
2015,1272,92.0,108.0,80.0,85.0,83.0,84.0
2015,1273,208.0,202.0,188.0,181.0,212.0,186.0
2015,1274,50.0,43.0,34.0,52.0,65.0,39.0
2015,1275,225.0,212.0,201.0,196.0,230.0,221.0
2015,1276,78.0,71.0,44.0,76.0,80.0,65.0
2015,1277,26.0,24.0,14.0,17.0,23.0,16.0
2015,1278,82.0,67.0,38.0,58.0,98.0,54.0
2015,1279,54.0,55.0,50.0,44.0,60.0,51.0
2015,1280,174.0,168.0,119.0,169.0,216.0,151.0
2015,1281,194.0,195.0,166.0,210.0,218.0,178.0
2015,1282,292.0,287.0,290.0,288.0,295.0,283.0
2015,1283,244.0,247.0,242.0,266.0,247.0,241.0
2015,1284,177.0,181.0,183.0,183.0,176.0,184.0
2015,1285,155.0,164.0,203.0,162.0,145.0,163.0
2015,1286,328.0,327.0,324.0,319.0,324.0,323.0
2015,1287,226.0,208.0,152.0,164.0,201.0,170.0
2015,1288,336.0,334.0,342.0,337.0,337.0,331.0
2015,1290,343.0,346.0,350.0,347.0,345.0,349.0
2015,1291,205.0,227.0,228.0,224.0,188.0,225.0
2015,1292,151.0,151.0,153.0,143.0,140.0,152.0
2015,1293,60.0,51.0,83.0,73.0,63.0,72.0
2015,1294,250.0,250.0,285.0,259.0,246.0,248.0
2015,1295,114.0,120.0,159.0,151.0,92.0,154.0
2015,1296,192.0,179.0,182.0,168.0,186.0,179.0
2015,1297,268.0,266.0,233.0,232.0,264.0,263.0
2015,1298,247.0,269.0,223.0,267.0,252.0,274.0
2015,1299,339.0,340.0,339.0,340.0,340.0,338.0
2015,1300,127.0,113.0,150.0,109.0,127.0,118.0
2015,1301,40.0,40.0,22.0,38.0,39.0,32.0
2015,1303,284.0,280.0,252.0,253.0,300.0,269.0
2015,1304,136.0,116.0,86.0,131.0,158.0,105.0
2015,1305,286.0,286.0,249.0,273.0,306.0,280.0
2015,1306,190.0,192.0,212.0,178.0,193.0,191.0
2015,1307,156.0,156.0,144.0,141.0,172.0,139.0
2015,1308,126.0,132.0,111.0,88.0,103.0,106.0
2015,1309,313.0,313.0,316.0,304.0,326.0,306.0
2015,1310,301.0,298.0,264.0,292.0,285.0,307.0
2015,1311,316.0,322.0,330.0,321.0,321.0,327.0
2015,1312,166.0,176.0,189.0,167.0,159.0,171.0
2015,1313,188.0,200.0,253.0,197.0,167.0,193.0
2015,1314,14.0,13.0,7.0,16.0,11.0,9.0
2015,1315,327.0,325.0,318.0,317.0,310.0,316.0
2015,1316,161.0,143.0,141.0,127.0,162.0,143.0
2015,1317,220.0,225.0,250.0,241.0,224.0,230.0
2015,1318,97.0,99.0,139.0,120.0,86.0,123.0
2015,1319,189.0,187.0,217.0,190.0,166.0,198.0
2015,1320,13.0,12.0,31.0,12.0,14.0,22.0
2015,1321,108.0,92.0,79.0,119.0,124.0,96.0
2015,1322,176.0,189.0,236.0,213.0,161.0,197.0
2015,1323,9.0,8.0,8.0,10.0,16.0,8.0
2015,1324,163.0,159.0,171.0,155.0,155.0,155.0
2015,1325,237.0,233.0,220.0,226.0,231.0,233.0
2015,1326,34.0,27.0,16.0,21.0,40.0,17.0
2015,1328,19.0,17.0,12.0,9.0,18.0,13.0
2015,1329,45.0,38.0,56.0,37.0,49.0,34.0
2015,1330,56.0,64.0,84.0,64.0,46.0,62.0
2015,1331,173.0,174.0,211.0,216.0,163.0,207.0
2015,1332,25.0,26.0,43.0,46.0,27.0,44.0
2015,1333,100.0,91.0,123.0,117.0,133.0,110.0
2015,1334,235.0,216.0,206.0,237.0,241.0,223.0
2015,1335,267.0,265.0,258.0,289.0,262.0,282.0
2015,1336,93.0,77.0,52.0,83.0,108.0,81.0
2015,1337,111.0,98.0,106.0,106.0,134.0,102.0
2015,1338,65.0,62.0,59.0,80.0,76.0,76.0
2015,1339,143.0,137.0,108.0,125.0,149.0,122.0
2015,1340,239.0,226.0,275.0,255.0,225.0,253.0
2015,1341,278.0,294.0,306.0,303.0,260.0,299.0
2015,1342,329.0,323.0,323.0,325.0,315.0,334.0
2015,1343,184.0,182.0,116.0,150.0,191.0,169.0
2015,1344,24.0,28.0,21.0,28.0,22.0,28.0
2015,1345,46.0,42.0,33.0,49.0,55.0,33.0
2015,1346,216.0,213.0,176.0,180.0,226.0,189.0
2015,1347,157.0,162.0,218.0,182.0,154.0,188.0
2015,1348,49.0,56.0,49.0,55.0,66.0,58.0
2015,1349,253.0,245.0,198.0,205.0,248.0,216.0
2015,1350,70.0,84.0,66.0,51.0,56.0,63.0
2015,1351,138.0,139.0,154.0,159.0,141.0,165.0
2015,1352,164.0,197.0,165.0,173.0,171.0,183.0
2015,1353,178.0,155.0,170.0,219.0,179.0,173.0
2015,1354,324.0,324.0,340.0,335.0,320.0,330.0
2015,1355,122.0,138.0,101.0,105.0,90.0,117.0
2015,1356,258.0,260.0,202.0,234.0,278.0,234.0
2015,1357,246.0,255.0,256.0,231.0,243.0,244.0
2015,1358,103.0,106.0,151.0,79.0,82.0,94.0
2015,1359,288.0,288.0,277.0,286.0,305.0,290.0
2015,1360,149.0,136.0,93.0,98.0,157.0,114.0
2015,1361,30.0,37.0,40.0,27.0,26.0,35.0
2015,1362,175.0,170.0,114.0,145.0,182.0,137.0
2015,1363,342.0,347.0,321.0,349.0,336.0,346.0
2015,1364,112.0,125.0,113.0,110.0,87.0,101.0
2015,1365,182.0,166.0,134.0,189.0,203.0,175.0
2015,1366,331.0,333.0,337.0,339.0,331.0,342.0
2015,1367,183.0,184.0,186.0,177.0,209.0,160.0
2015,1368,326.0,329.0,328.0,306.0,329.0,311.0
2015,1369,275.0,259.0,216.0,236.0,289.0,245.0
2015,1370,252.0,252.0,274.0,263.0,280.0,278.0
2015,1371,80.0,80.0,109.0,104.0,97.0,73.0
2015,1372,42.0,39.0,70.0,35.0,33.0,41.0
2015,1373,274.0,272.0,209.0,277.0,268.0,256.0
2015,1374,16.0,23.0,23.0,19.0,12.0,29.0
2015,1375,290.0,285.0,300.0,301.0,275.0,298.0
2015,1376,84.0,76.0,65.0,67.0,91.0,64.0
2015,1377,223.0,215.0,205.0,225.0,213.0,217.0
2015,1378,255.0,268.0,240.0,287.0,273.0,260.0
2015,1379,287.0,291.0,276.0,313.0,283.0,304.0
2015,1380,254.0,283.0,304.0,272.0,229.0,288.0
2015,1381,307.0,307.0,305.0,309.0,307.0,310.0
2015,1382,105.0,114.0,96.0,107.0,121.0,111.0
2015,1383,146.0,157.0,168.0,152.0,170.0,162.0
2015,1384,214.0,222.0,248.0,221.0,180.0,218.0
2015,1385,29.0,30.0,53.0,42.0,44.0,38.0
2015,1386,171.0,175.0,137.0,160.0,178.0,168.0
2015,1387,238.0,239.0,235.0,294.0,272.0,262.0
2015,1388,57.0,61.0,74.0,66.0,68.0,60.0
2015,1389,233.0,224.0,173.0,192.0,233.0,206.0
2015,1390,59.0,57.0,58.0,48.0,59.0,49.0
2015,1391,337.0,338.0,331.0,334.0,335.0,333.0
2015,1392,135.0,115.0,167.0,128.0,107.0,133.0
2015,1393,58.0,53.0,42.0,62.0,69.0,53.0
2015,1394,202.0,207.0,221.0,217.0,210.0,229.0
2015,1395,88.0,70.0,68.0,57.0,131.0,52.0
2015,1396,41.0,50.0,61.0,56.0,34.0,68.0
2015,1397,87.0,81.0,76.0,89.0,96.0,86.0
2015,1398,345.0,343.0,335.0,342.0,341.0,337.0
2015,1399,289.0,270.0,280.0,252.0,290.0,252.0
2015,1400,38.0,32.0,20.0,20.0,42.0,21.0
2015,1401,52.0,47.0,55.0,50.0,67.0,55.0
2015,1402,260.0,246.0,278.0,239.0,236.0,239.0
2015,1403,131.0,135.0,124.0,156.0,184.0,134.0
2015,1404,191.0,165.0,229.0,176.0,177.0,180.0
2015,1405,96.0,101.0,120.0,87.0,79.0,91.0
2015,1406,283.0,282.0,259.0,265.0,281.0,271.0
2015,1407,312.0,308.0,299.0,285.0,313.0,300.0
2015,1408,169.0,183.0,194.0,230.0,214.0,209.0
2015,1409,44.0,60.0,64.0,72.0,45.0,66.0
2015,1410,330.0,320.0,336.0,343.0,334.0,326.0
2015,1411,153.0,150.0,266.0,207.0,118.0,204.0
2015,1412,139.0,148.0,129.0,121.0,129.0,144.0
2015,1413,66.0,74.0,122.0,93.0,75.0,108.0
2015,1414,107.0,112.0,103.0,94.0,88.0,97.0
2015,1415,227.0,217.0,213.0,223.0,234.0,227.0
2015,1416,219.0,231.0,227.0,280.0,256.0,255.0
2015,1417,51.0,45.0,27.0,41.0,48.0,47.0
2015,1418,168.0,173.0,132.0,129.0,143.0,142.0
2015,1419,162.0,158.0,204.0,174.0,132.0,177.0
2015,1420,346.0,345.0,338.0,344.0,346.0,344.0
2015,1421,264.0,248.0,267.0,240.0,242.0,247.0
2015,1422,310.0,310.0,246.0,276.0,309.0,297.0
2015,1423,159.0,149.0,190.0,165.0,146.0,172.0
2015,1424,110.0,110.0,94.0,100.0,114.0,104.0
2015,1425,167.0,163.0,130.0,154.0,208.0,149.0
2015,1426,206.0,204.0,261.0,199.0,185.0,200.0
2015,1427,236.0,238.0,224.0,206.0,237.0,212.0
2015,1428,23.0,20.0,10.0,8.0,19.0,12.0
2015,1429,137.0,129.0,121.0,118.0,144.0,128.0
2015,1430,308.0,309.0,329.0,328.0,308.0,321.0
2015,1431,79.0,95.0,110.0,97.0,78.0,93.0
2015,1433,21.0,25.0,41.0,30.0,15.0,31.0
2015,1434,47.0,48.0,85.0,63.0,50.0,67.0
2015,1435,74.0,73.0,45.0,47.0,104.0,56.0
2015,1436,196.0,194.0,127.0,115.0,204.0,141.0
2015,1437,2.0,2.0,4.0,5.0,2.0,6.0
2015,1438,4.0,3.0,6.0,4.0,7.0,3.0
2015,1439,195.0,201.0,125.0,188.0,228.0,167.0
2015,1440,295.0,293.0,284.0,297.0,287.0,295.0
2015,1441,243.0,228.0,243.0,235.0,221.0,235.0
2015,1442,318.0,314.0,326.0,327.0,328.0,322.0
2015,1443,121.0,122.0,163.0,138.0,117.0,140.0
2015,1444,123.0,118.0,140.0,140.0,120.0,136.0
2015,1447,302.0,306.0,303.0,302.0,294.0,305.0
2015,1448,133.0,133.0,115.0,126.0,150.0,121.0
2015,1449,102.0,96.0,107.0,123.0,125.0,109.0
2015,1450,148.0,142.0,146.0,191.0,169.0,161.0
2015,1451,266.0,263.0,283.0,269.0,261.0,264.0
2015,1452,20.0,18.0,29.0,25.0,24.0,19.0
2015,1453,64.0,65.0,90.0,69.0,54.0,75.0
2015,1454,204.0,199.0,196.0,200.0,207.0,222.0
2015,1455,17.0,16.0,19.0,14.0,17.0,18.0
2015,1456,128.0,134.0,158.0,130.0,93.0,115.0
2015,1457,217.0,211.0,197.0,166.0,202.0,203.0
2015,1458,3.0,4.0,3.0,3.0,4.0,2.0
2015,1459,62.0,54.0,118.0,90.0,47.0,92.0
2015,1460,276.0,257.0,270.0,249.0,263.0,251.0
2015,1461,67.0,66.0,97.0,102.0,71.0,98.0
2015,1462,33.0,35.0,32.0,26.0,30.0,26.0
2015,1463,89.0,87.0,82.0,74.0,64.0,87.0
2015,1464,296.0,292.0,281.0,281.0,291.0,275.0
2016,1101,304.0,308.0,311.0,318.0,321.0,320.0
2016,1102,212.0,206.0,251.0,256.0,226.0,243.0
2016,1103,59.0,79.0,88.0,84.0,34.0,93.0
2016,1104,71.0,64.0,83.0,92.0,73.0,83.0
2016,1105,325.0,320.0,339.0,313.0,332.0,317.0
2016,1106,289.0,290.0,324.0,283.0,265.0,299.0
2016,1107,118.0,138.0,113.0,119.0,107.0,124.0
2016,1108,272.0,283.0,329.0,299.0,253.0,325.0
2016,1110,263.0,271.0,261.0,306.0,230.0,292.0
2016,1111,275.0,265.0,271.0,254.0,258.0,261.0
2016,1112,16.0,23.0,8.0,16.0,26.0,12.0
2016,1113,96.0,96.0,94.0,97.0,99.0,84.0
2016,1114,46.0,37.0,109.0,47.0,46.0,71.0
2016,1115,328.0,332.0,347.0,344.0,310.0,346.0
2016,1116,102.0,97.0,73.0,85.0,132.0,75.0
2016,1117,278.0,261.0,283.0,251.0,283.0,262.0
2016,1119,197.0,221.0,224.0,250.0,214.0,237.0
2016,1120,165.0,145.0,181.0,208.0,173.0,172.0
2016,1122,210.0,209.0,229.0,211.0,189.0,218.0
2016,1123,155.0,167.0,152.0,155.0,180.0,162.0
2016,1124,26.0,22.0,24.0,24.0,25.0,24.0
2016,1125,128.0,130.0,163.0,142.0,95.0,131.0
2016,1126,295.0,298.0,326.0,300.0,288.0,314.0
2016,1127,314.0,326.0,289.0,325.0,299.0,316.0
2016,1129,100.0,100.0,93.0,101.0,101.0,92.0
2016,1130,231.0,254.0,166.0,258.0,250.0,213.0
2016,1131,203.0,215.0,193.0,225.0,196.0,227.0
2016,1132,209.0,204.0,225.0,216.0,201.0,231.0
2016,1133,302.0,314.0,298.0,338.0,306.0,318.0
2016,1135,300.0,307.0,226.0,270.0,313.0,270.0
2016,1136,334.0,337.0,333.0,345.0,320.0,342.0
2016,1137,190.0,208.0,135.0,170.0,183.0,168.0
2016,1138,106.0,129.0,112.0,130.0,91.0,133.0
2016,1139,35.0,39.0,31.0,40.0,56.0,30.0
2016,1140,85.0,82.0,38.0,59.0,76.0,42.0
2016,1141,169.0,172.0,130.0,154.0,156.0,159.0
2016,1142,249.0,244.0,240.0,212.0,235.0,206.0
2016,1143,21.0,26.0,23.0,21.0,16.0,27.0
2016,1144,298.0,293.0,305.0,294.0,308.0,306.0
2016,1145,232.0,232.0,223.0,228.0,221.0,220.0
2016,1146,332.0,336.0,334.0,328.0,338.0,334.0
2016,1148,351.0,351.0,342.0,351.0,351.0,350.0
2016,1149,310.0,303.0,308.0,302.0,298.0,305.0
2016,1150,227.0,230.0,185.0,192.0,234.0,201.0
2016,1151,52.0,54.0,123.0,107.0,50.0,109.0
2016,1152,349.0,350.0,348.0,349.0,348.0,347.0
2016,1153,50.0,41.0,34.0,31.0,47.0,32.0
2016,1154,318.0,306.0,338.0,309.0,322.0,335.0
2016,1155,94.0,84.0,42.0,53.0,131.0,55.0
2016,1156,290.0,286.0,277.0,301.0,278.0,281.0
2016,1157,171.0,168.0,172.0,161.0,165.0,173.0
2016,1158,132.0,146.0,153.0,120.0,135.0,138.0
2016,1159,253.0,259.0,232.0,244.0,241.0,253.0
2016,1160,30.0,40.0,50.0,55.0,35.0,49.0
2016,1161,162.0,158.0,139.0,158.0,181.0,143.0
2016,1162,125.0,122.0,100.0,113.0,133.0,117.0
2016,1163,40.0,33.0,27.0,25.0,41.0,28.0
2016,1164,327.0,338.0,330.0,327.0,326.0,331.0
2016,1165,258.0,245.0,257.0,277.0,244.0,276.0
2016,1166,86.0,88.0,53.0,48.0,100.0,50.0
2016,1167,121.0,114.0,132.0,95.0,118.0,114.0
2016,1168,287.0,262.0,301.0,275.0,290.0,263.0
2016,1169,282.0,258.0,248.0,242.0,280.0,249.0
2016,1170,259.0,252.0,293.0,284.0,273.0,274.0
2016,1171,274.0,275.0,195.0,230.0,284.0,230.0
2016,1172,69.0,89.0,82.0,108.0,63.0,101.0
2016,1173,18.0,34.0,49.0,54.0,21.0,47.0
2016,1174,266.0,280.0,276.0,273.0,274.0,275.0
2016,1175,345.0,348.0,345.0,348.0,345.0,348.0
2016,1176,175.0,186.0,209.0,188.0,193.0,192.0
2016,1177,181.0,179.0,167.0,201.0,202.0,167.0
2016,1178,184.0,175.0,171.0,167.0,198.0,178.0
2016,1179,297.0,304.0,235.0,280.0,325.0,254.0
2016,1180,262.0,277.0,231.0,246.0,247.0,251.0
2016,1181,20.0,18.0,19.0,22.0,20.0,16.0
2016,1182,148.0,165.0,142.0,166.0,162.0,158.0
2016,1183,254.0,251.0,275.0,267.0,271.0,269.0
2016,1184,219.0,222.0,221.0,190.0,211.0,199.0
2016,1185,150.0,156.0,148.0,152.0,114.0,148.0
2016,1186,233.0,229.0,233.0,193.0,232.0,211.0
2016,1187,202.0,190.0,184.0,210.0,217.0,189.0
2016,1188,315.0,313.0,325.0,323.0,305.0,308.0
2016,1189,166.0,166.0,180.0,159.0,160.0,175.0
2016,1190,109.0,112.0,157.0,144.0,86.0,157.0
2016,1191,82.0,86.0,78.0,79.0,93.0,77.0
2016,1192,224.0,243.0,247.0,263.0,204.0,266.0
2016,1193,154.0,159.0,159.0,183.0,142.0,183.0
2016,1194,303.0,309.0,286.0,305.0,300.0,294.0
2016,1195,182.0,194.0,199.0,174.0,213.0,181.0
2016,1196,56.0,45.0,47.0,44.0,55.0,38.0
2016,1197,348.0,347.0,351.0,350.0,349.0,351.0
2016,1198,269.0,274.0,239.0,237.0,270.0,238.0
2016,1199,68.0,48.0,41.0,52.0,81.0,45.0
2016,1200,135.0,149.0,126.0,162.0,176.0,145.0
2016,1201,67.0,73.0,95.0,105.0,66.0,100.0
2016,1202,183.0,184.0,179.0,163.0,167.0,188.0
2016,1203,47.0,67.0,58.0,76.0,68.0,67.0
2016,1204,240.0,228.0,220.0,199.0,242.0,228.0
2016,1205,230.0,213.0,242.0,220.0,209.0,239.0
2016,1206,193.0,195.0,170.0,203.0,199.0,190.0
2016,1207,105.0,104.0,70.0,69.0,106.0,68.0
2016,1208,55.0,59.0,57.0,65.0,64.0,62.0
2016,1209,185.0,170.0,222.0,181.0,178.0,187.0
2016,1210,60.0,47.0,51.0,64.0,69.0,54.0
2016,1211,39.0,27.0,22.0,28.0,44.0,22.0
2016,1212,350.0,349.0,350.0,346.0,350.0,349.0
2016,1213,91.0,91.0,198.0,129.0,92.0,129.0
2016,1214,167.0,183.0,236.0,222.0,154.0,235.0
2016,1216,305.0,315.0,292.0,315.0,292.0,313.0
2016,1217,208.0,191.0,125.0,180.0,192.0,165.0
2016,1218,51.0,52.0,86.0,61.0,80.0,69.0
2016,1219,152.0,147.0,162.0,150.0,157.0,156.0
2016,1220,62.0,76.0,101.0,81.0,54.0,99.0
2016,1221,260.0,269.0,228.0,268.0,248.0,268.0
2016,1222,70.0,69.0,60.0,57.0,88.0,61.0
2016,1223,237.0,239.0,302.0,278.0,225.0,282.0
2016,1224,311.0,316.0,328.0,333.0,328.0,328.0
2016,1225,176.0,177.0,245.0,206.0,190.0,208.0
2016,1226,246.0,240.0,304.0,276.0,257.0,277.0
2016,1227,341.0,335.0,309.0,337.0,346.0,330.0
2016,1228,134.0,116.0,92.0,125.0,148.0,111.0
2016,1229,117.0,127.0,97.0,121.0,115.0,120.0
2016,1230,191.0,207.0,272.0,238.0,163.0,250.0
2016,1231,24.0,19.0,9.0,14.0,24.0,11.0
2016,1232,170.0,169.0,177.0,182.0,171.0,164.0
2016,1233,101.0,99.0,80.0,72.0,77.0,97.0
2016,1234,31.0,25.0,26.0,20.0,29.0,19.0
2016,1235,25.0,21.0,28.0,18.0,22.0,21.0
2016,1236,89.0,95.0,154.0,124.0,72.0,134.0
2016,1237,213.0,198.0,241.0,207.0,187.0,225.0
2016,1238,238.0,257.0,310.0,227.0,223.0,260.0
